country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,274.2186,273.647,276.54113932897957,277.3951271167539,279.3928047302054,311.15393,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,376.2232,294.516,297.6117180376798,298.9490367894438,350.32724433698036,347.59003,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,381.7332,402.4847,405.57481630197674,407.56849976945415,385.7376319906927,421.8507,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,452.0537,410.9642,414.0769462949996,414.1141379065069,450.6435937431897,436.92184,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,560.6215,481.9504,485.76248896148104,489.1093730424417,529.1759327364759,549.3275,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,606.6947,596.8588,600.5101794041619,604.221894147974,576.5830273978956,624.5455,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,651.4171,647.3767,651.0484324173348,653.5175964806218,638.3491406909669,680.594,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,637.0871,693.9888,697.9747705739022,701.329385245751,635.6105754574293,698.02,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,625.0549,679.8198,684.2047379366751,686.964991216919,627.283244413579,687.28705,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,565.5697,666.6341,671.2934762403335,674.3967871576147,595.6482110032035,654.4166,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,522.0822,603.1849,608.3184486719928,611.6296853879796,547.7558158936084,629.0232,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,525.4698,558.4668,564.0835653755111,566.1249195876475,526.1532306527465,545.39996,Model 2,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,491.3372,561.4191,567.1740886108197,569.4000449039908,520.0210541888284,543.249,Model 2,train
Angola,AGO,Sub-Saharan Africa ,1996,1997,521.7029,572.3708,564.2949282864897,554.6434430641966,524.8750247915733,507.22675,Model 2,train
Angola,AGO,Sub-Saharan Africa ,1997,1998,429.1881,562.7518,555.0437021588455,545.3751810116795,498.233558895195,463.0151,Model 2,train
Angola,AGO,Sub-Saharan Africa ,1998,1999,392.7255,455.0173,450.2627254527041,449.3968733892778,413.3160101811076,445.57208,Model 2,train
Angola,AGO,Sub-Saharan Africa ,1999,2000,563.7338,424.7103,419.6864371934768,412.39164143782534,468.95499621584,500.08588,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2000,2001,533.5862,606.869,597.9956921130475,588.0154532313601,622.0210694265984,637.29913,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2001,2002,999.0659,572.5197,565.2210079258726,557.9503028806722,690.5034482558736,714.35645,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2002,2003,1133.6633,1050.3766,1033.3112978951656,1031.77107980661,1098.148602315463,1264.467,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2003,2004,1451.4712,1192.8697,1175.3439208520722,1173.687285346642,1420.2663244876271,1483.3881,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2004,2005,2145.8862,1502.25,1481.169691855019,1497.3380571727391,1774.741947222086,1697.5109,Model 2,train
