country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Aruba,ABW,Latin America & Caribbean ,1986,6767.55922942669,71.831,59931.0,8.819895773489565,11.000949179446842,9.017246480582388,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.98347057863715,9.017246480582388,7970.245534399574,8244.045660114332,1986,1987,273.800125714758,3.3211864296122884,-3.3211864296122884
Aruba,ABW,Latin America & Caribbean ,1987,8244.04566011433,72.448,59159.0,9.017246480582388,10.987984013368823,9.21595074364162,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.132703508264306,9.21595074364162,9253.003756860113,10056.261392741402,1987,1988,803.2576358812894,7.987636801695308,-7.987636801695308
Aruba,ABW,Latin America & Caribbean ,1988,10056.2613927414,72.519,59331.0,9.21595074364162,10.990887213990137,9.350729695852916,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.317966516206308,9.350729695852916,11136.313300534266,11507.217150984892,1988,1989,370.9038504506261,3.223228045356568,-3.223228045356568
Aruba,ABW,Latin America & Caribbean ,1989,11507.2171509849,72.531,60443.0,9.350729695852916,11.009456051157498,9.408169098783892,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.408686184082407,9.408169098783892,12193.839986682873,12187.536361189801,1989,1990,6.303625493072104,0.05172190101639801,0.05172190101639801
Aruba,ABW,Latin America & Caribbean ,1990,12187.5363611898,72.546,62753.0,9.408169098783892,11.046961664616168,9.490543838005957,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.423509447301127,9.490543838005957,12375.938801428143,13233.990516968319,1990,1991,858.0517155401758,6.4836960132320005,-6.4836960132320005
Aruba,ABW,Latin America & Caribbean ,1991,13233.9905169683,72.592,65896.0,9.490543838005957,11.095833020621084,9.539111973437375,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.54763158875753,9.539111973437375,14011.470418623403,13892.605142773606,1991,1992,118.8652758497974,0.8556010527055575,0.8556010527055575
Aruba,ABW,Latin America & Caribbean ,1992,13892.6051427736,72.717,69005.0,9.539111973437375,11.14193424472214,9.5956680637069,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.580152835096438,9.5956680637069,14474.63136487873,14700.959808152098,1992,1993,226.32844327336716,1.5395487521016256,-1.5395487521016256
Aruba,ABW,Latin America & Caribbean ,1993,14700.9598081521,72.777,73685.0,9.5956680637069,11.207554529647362,9.683793531460047,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.673049311602906,9.683793531460047,15883.709632837476,16055.287787433708,1993,1994,171.5781545962327,1.0686706888588131,-1.0686706888588131
Aruba,ABW,Latin America & Caribbean ,1994,16055.2877874337,72.796,77595.0,9.683793531460047,11.259258271105724,9.71406387852094,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.736888361105164,9.71406387852094,16930.776867430777,16548.717386898727,1994,1995,382.05948053205066,2.3086954209183554,2.3086954209183554
Aruba,ABW,Latin America & Caribbean ,1995,16548.7173868987,72.832,79805.0,9.71406387852094,11.28734143811666,9.718419500908857,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.728104833819636,9.718419500908857,16782.716126539566,16620.95455555131,1995,1996,161.7615709882557,0.9732387538128981,0.9732387538128981
Aruba,ABW,Latin America & Caribbean ,1996,16620.9545555513,72.856,83021.0,9.718419500908857,11.326848866824776,9.78414133374397,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.752159374049153,9.78414133374397,17191.311228812912,17750.009564419808,1996,1997,558.6983356068959,3.147594560888666,-3.147594560888666
Aruba,ABW,Latin America & Caribbean ,1997,17750.0095644198,72.904,86301.0,9.78414133374397,11.3655964644899,9.84310502644316,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.827855615338255,9.84310502644316,18543.147918302562,18828.087059407088,1997,1998,284.93914110452533,1.5133727616909496,-1.5133727616909496
Aruba,ABW,Latin America & Caribbean ,1998,18828.0870594071,72.94,88451.0,9.84310502644316,11.39020400534652,9.863508808393192,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.888741791311098,9.863508808393192,19707.248501920178,19216.197235447195,1998,1999,491.0512664729831,2.555402926272866,2.555402926272866
Aruba,ABW,Latin America & Caribbean ,1999,19216.1972354472,72.857,89659.0,9.863508808393192,11.403768864401638,9.9369717967877,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.899672871985098,9.9369717967877,19923.851721998057,20681.023026962554,1999,2000,757.1713049644968,3.661188829862753,-3.661188829862753
Aruba,ABW,Latin America & Caribbean ,2000,20681.0230269625,72.939,90588.0,9.9369717967877,11.414077032927626,9.939825874377222,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.973929896594008,9.939825874377222,21459.654076372055,20740.13258281719,2000,2001,719.5214935548647,3.4692232109980568,3.4692232109980568
Aruba,ABW,Latin America & Caribbean ,2001,20740.1325828172,73.044,91439.0,9.939825874377222,11.423427362275907,9.966802587262787,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.98077830440706,9.966802587262787,21607.12292605983,21307.248250526653,2001,2002,299.87467553317765,1.407383403090381,1.407383403090381
Aruba,ABW,Latin America & Caribbean ,2002,21307.2482505267,73.135,92074.0,9.966802587262787,11.43034788054291,9.996499001194364,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.99211475063813,9.996499001194364,21853.46459464819,21949.485996086783,2002,2003,96.02140143859287,0.43746537598061225,-0.43746537598061225
Aruba,ABW,Latin America & Caribbean ,2003,21949.4859960868,73.236,93128.0,9.996499001194364,11.441730169928077,10.07325699300902,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.065440020025845,10.07325699300902,23516.087021206,23700.63198991964,2003,2004,184.5449687136388,0.7786499903974271,-0.7786499903974271
Aruba,ABW,Latin America & Caribbean ,2004,23700.6319899197,73.223,95138.0,10.07325699300902,11.463083748113013,10.092943479602644,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.098938548201744,10.092943479602644,24317.184201819095,24171.83713254221,2004,2005,145.34706927688603,0.60130749880491,0.60130749880491
