Country Name,Country Code,Year,Population,GDP,LifeExpectancy
Afghanistan,AFG,2000,20130327.0,174.930991430166,55.005
Afghanistan,AFG,2001,20284307.0,138.706821676113,55.511
Afghanistan,AFG,2002,21378117.0,178.954088379235,56.225
Afghanistan,AFG,2003,22733049.0,198.871115728727,57.171
Afghanistan,AFG,2004,23560654.0,221.763653873013,57.81
Afghanistan,AFG,2005,24404567.0,254.184249149336,58.247
Afghanistan,AFG,2006,25424094.0,274.218553561575,58.553
Afghanistan,AFG,2007,25909852.0,376.223152003876,58.956
Afghanistan,AFG,2008,26482622.0,381.73323802844,59.708
Afghanistan,AFG,2009,27466101.0,452.053705477043,60.248
Afghanistan,AFG,2010,28284089.0,560.621505463146,60.702
Afghanistan,AFG,2011,29347708.0,606.694676337726,61.25
Afghanistan,AFG,2012,30560034.0,651.417134470046,61.735
Afghanistan,AFG,2013,31622704.0,637.087099117099,62.188
Afghanistan,AFG,2014,32792523.0,625.054941813938,62.26
Afghanistan,AFG,2015,33831764.0,565.569730408751,62.27
Afghanistan,AFG,2016,34700612.0,522.082215583898,62.646
Afghanistan,AFG,2017,35688935.0,525.469770891619,62.406
Afghanistan,AFG,2018,36743039.0,491.337221382603,62.443
Afghanistan,AFG,2019,37856121.0,496.6025042585,62.941
Afghanistan,AFG,2020,39068979.0,510.787063366811,61.454
Afghanistan,AFG,2021,40000412.0,356.496214115892,60.417
Afghanistan,AFG,2022,40578842.0,357.261152798144,65.617
Afghanistan,AFG,2023,41454761.0,413.757894705303,66.035
Africa Eastern and Southern,AFE,1960,130075728.0,186.089204223988,44.169658253166
Africa Eastern and Southern,AFE,1961,133534923.0,186.90905320299,44.4688383362574
Africa Eastern and Southern,AFE,1962,137171659.0,197.367547013038,44.8778899276436
Africa Eastern and Southern,AFE,1963,140945536.0,225.400079422489,45.160582805883
Africa Eastern and Southern,AFE,1964,144904094.0,208.962717137873,45.5356954673738
Africa Eastern and Southern,AFE,1965,149033472.0,226.836134615766,45.7707229233552
Africa Eastern and Southern,AFE,1966,153281203.0,240.911793947474,45.7657253575752
Africa Eastern and Southern,AFE,1967,157704381.0,243.773592909361,46.4407454164319
Africa Eastern and Southern,AFE,1968,162329396.0,257.143823139725,46.7386317469603
Africa Eastern and Southern,AFE,1969,167088245.0,281.578893708839,46.977475702472
Africa Eastern and Southern,AFE,1970,171984985.0,276.732924213049,47.2480056807395
Africa Eastern and Southern,AFE,1971,177022314.0,294.814162052789,47.4640156591504
Africa Eastern and Southern,AFE,1972,182126556.0,311.465053421845,47.1667922827106
Africa Eastern and Southern,AFE,1973,187524135.0,389.729024099655,47.7466079240168
Africa Eastern and Southern,AFE,1974,193186642.0,463.468775136049,47.7443277639797
Africa Eastern and Southern,AFE,1975,198914573.0,479.078797946454,47.9685480547675
Africa Eastern and Southern,AFE,1976,204802976.0,468.774521811486,48.568138198282
Africa Eastern and Southern,AFE,1977,210680842.0,518.358684720575,48.8607248856663
Africa Eastern and Southern,AFE,1978,217074286.0,571.617317230818,48.9839167133521
