country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,274.2186,274.6472,273.44111452336534,273.60303082671624,275.94828670717305,272.14062,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,376.2232,296.0343,294.7447676921866,294.91788740571803,327.1506026164452,290.04868,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,381.7332,403.9095,402.0496702854661,402.2799317183677,383.16126936963497,385.49854,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,452.0537,410.44,408.7386758091689,408.9632655956234,415.7023131848172,419.0885,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,560.6215,484.9737,482.9892547020086,483.2474391542595,498.6751780210943,491.83112,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,606.6947,599.4302,596.936355433212,597.2473516189975,598.2823034897723,602.25275,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,651.4171,648.4687,645.9005499326054,646.2279294966637,633.2840341208793,647.72327,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,637.0871,696.0314,693.3896991515189,693.7333886197545,661.1032993784527,687.1425,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,625.0549,681.7456,679.3616626745213,679.6915430484562,635.7531844281967,654.08276,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,565.5697,669.2099,666.891138859289,667.2175091947632,625.6389580528172,646.39374,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,522.0822,606.7513,604.7240228951961,605.0236265660636,569.6462642548079,600.7507,Model 1,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,525.4698,561.5095,559.8292474280769,560.1020123075937,532.4457337098366,551.513,Model 1,train
