country_name,country_code,wb_region,year,actual,predicted
Aruba,ABW,Latin America & Caribbean ,1970,67.44,67.098
Aruba,ABW,Latin America & Caribbean ,1971,67.783,67.44
Aruba,ABW,Latin America & Caribbean ,1972,68.335,67.783
Aruba,ABW,Latin America & Caribbean ,1973,68.862,68.335
Aruba,ABW,Latin America & Caribbean ,1974,69.278,68.862
Aruba,ABW,Latin America & Caribbean ,1975,69.564,69.278
Aruba,ABW,Latin America & Caribbean ,1976,69.808,69.564
Aruba,ABW,Latin America & Caribbean ,1977,70.054,69.808
Aruba,ABW,Latin America & Caribbean ,1978,70.271,70.054
Aruba,ABW,Latin America & Caribbean ,1979,70.507,70.271
Aruba,ABW,Latin America & Caribbean ,1980,70.771,70.507
Aruba,ABW,Latin America & Caribbean ,1981,71.344,70.771
Aruba,ABW,Latin America & Caribbean ,1982,71.485,71.344
Aruba,ABW,Latin America & Caribbean ,1983,71.606,71.485
Aruba,ABW,Latin America & Caribbean ,1984,71.711,71.606
Aruba,ABW,Latin America & Caribbean ,1985,71.792,71.711
Aruba,ABW,Latin America & Caribbean ,1986,71.831,71.792
Aruba,ABW,Latin America & Caribbean ,1987,72.448,71.831
Aruba,ABW,Latin America & Caribbean ,1988,72.519,72.448
Aruba,ABW,Latin America & Caribbean ,1989,72.531,72.519
Aruba,ABW,Latin America & Caribbean ,1990,72.546,72.531
Aruba,ABW,Latin America & Caribbean ,1991,72.592,72.546
Aruba,ABW,Latin America & Caribbean ,1992,72.717,72.592
Aruba,ABW,Latin America & Caribbean ,1993,72.777,72.717
Aruba,ABW,Latin America & Caribbean ,1994,72.796,72.777
Aruba,ABW,Latin America & Caribbean ,1995,72.832,72.796
Aruba,ABW,Latin America & Caribbean ,1996,72.856,72.832
Aruba,ABW,Latin America & Caribbean ,1997,72.904,72.856
Aruba,ABW,Latin America & Caribbean ,1998,72.94,72.904
Aruba,ABW,Latin America & Caribbean ,1999,72.857,72.94
Aruba,ABW,Latin America & Caribbean ,2000,72.939,72.857
Aruba,ABW,Latin America & Caribbean ,2001,73.044,72.939
Aruba,ABW,Latin America & Caribbean ,2002,73.135,73.044
Aruba,ABW,Latin America & Caribbean ,2003,73.236,73.135
Aruba,ABW,Latin America & Caribbean ,2004,73.223,73.236
Aruba,ABW,Latin America & Caribbean ,2005,73.415,73.223
Aruba,ABW,Latin America & Caribbean ,2006,73.498,73.415
Aruba,ABW,Latin America & Caribbean ,2007,73.642,73.498
Aruba,ABW,Latin America & Caribbean ,2008,73.783,73.642
Aruba,ABW,Latin America & Caribbean ,2009,73.974,73.783
Aruba,ABW,Latin America & Caribbean ,2010,74.297,73.974
Aruba,ABW,Latin America & Caribbean ,2011,74.578,74.297
Aruba,ABW,Latin America & Caribbean ,2012,74.841,74.578
Aruba,ABW,Latin America & Caribbean ,2013,75.072,74.841
Aruba,ABW,Latin America & Caribbean ,2014,75.261,75.072
Aruba,ABW,Latin America & Caribbean ,2015,75.405,75.261
Aruba,ABW,Latin America & Caribbean ,2016,75.54,75.405
Aruba,ABW,Latin America & Caribbean ,2017,75.62,75.54
Aruba,ABW,Latin America & Caribbean ,2018,75.88,75.62
Aruba,ABW,Latin America & Caribbean ,2019,76.019,75.88
Aruba,ABW,Latin America & Caribbean ,2020,75.406,76.019
Aruba,ABW,Latin America & Caribbean ,2021,73.655,75.406
Aruba,ABW,Latin America & Caribbean ,2022,76.226,73.655
Aruba,ABW,Latin America & Caribbean ,2023,76.353,76.226
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1970,37.46,36.979
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1971,37.932,37.46
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1972,38.423,37.932
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1973,38.951,38.423
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1974,39.469,38.951
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1975,39.994,39.469
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1976,40.518,39.994
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1977,41.082,40.518
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1978,40.086,41.082
