country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,254.1842,58.247,24404567.0,5.5381,17.0103,5.6139,0,0,12.6863,7.878,1.2241,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.6155,5.6139,274.6472,274.2186,2005,2006,0.4286,0.1563,0.1563
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,274.2186,58.553,25424094.0,5.6139,17.0512,5.9302,0,0,6.7846,7.897,2.1071,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.6905,5.9302,296.0343,376.2232,2006,2007,80.1888,21.3142,-21.3142
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,376.2232,58.956,25909852.0,5.9302,17.0701,5.9447,0,0,8.6806,7.841,1.9,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.0012,5.9447,403.9095,381.7332,2007,2008,22.1763,5.8094,5.8094
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,381.7332,59.708,26482622.0,5.9447,17.092,6.1138,0,1,26.4187,7.879,1.84,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.0172,6.1138,410.44,452.0537,2008,2009,41.6137,9.2055,-9.2055
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,452.0537,60.248,27466101.0,6.1138,17.1285,6.329,0,1,-2.8285,7.808,3.55,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.1841,6.329,484.9737,560.6215,2009,2010,75.6478,13.4936,-13.4936
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,560.6215,60.702,28284089.0,6.329,17.1578,6.408,0,0,2.1785,7.809,4.0,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.396,6.408,599.4302,606.6947,2010,2011,7.2645,1.1974,-1.1974
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,606.6947,61.25,29347708.0,6.408,17.1947,6.4792,0,0,11.8042,7.83,5.0,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.4746,6.4792,648.4687,651.4171,2011,2012,2.9484,0.4526,-0.4526
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,651.4171,61.735,30560034.0,6.4792,17.2352,6.4569,0,0,6.4412,7.875,5.4545,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.5454,6.4569,696.0314,637.0871,2012,2013,58.9443,9.2522,9.2522
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,637.0871,62.188,31622704.0,6.4569,17.2694,6.4378,0,0,7.3858,7.921,5.9,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.5247,6.4378,681.7456,625.0549,2013,2014,56.6906,9.0697,9.0697
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,625.0549,62.26,32792523.0,6.4378,17.3057,6.3378,0,0,4.674,7.915,7.0,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.5061,6.3378,669.2099,565.5697,2014,2015,103.6402,18.3249,18.3249
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.5697,62.27,33831764.0,6.3378,17.3369,6.2578,0,0,-0.6617,9.032,8.26,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.4081,6.2578,606.7513,522.0822,2015,2016,84.6691,16.2176,16.2176
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,522.0822,62.646,34700612.0,6.2578,17.3623,6.2643,0,0,4.3839,10.116,11.0,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.3306,6.2643,561.5095,525.4698,2016,2017,36.0397,6.8586,6.8586
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,525.4698,62.406,35688935.0,6.2643,17.3904,6.1971,0,0,4.976,11.184,13.5,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.3363,6.1971,564.7216,491.3372,2017,2018,73.3843,14.9356,14.9356
Angola,AGO,Sub-Saharan Africa ,1996,531.1154,46.418,14170973.0,6.275,16.4667,6.2571,0,0,173.4835,16.177,0.0008,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.3093,6.2571,549.6715,521.7029,1996,1997,27.9685,5.361,5.361
Angola,AGO,Sub-Saharan Africa ,1997,521.7029,46.688,14660413.0,6.2571,16.5007,6.0619,1,0,173.4835,16.064,0.0057,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.2924,6.0619,540.4543,429.1881,1997,1998,111.2662,25.9248,25.9248
Angola,AGO,Sub-Saharan Africa ,1998,429.1881,45.452,15159370.0,6.0619,16.5341,5.9731,1,0,107.2848,16.29,0.0185,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.0981,5.9731,445.0326,392.7255,1998,1999,52.307,13.319,13.319
Angola,AGO,Sub-Saharan Africa ,1999,392.7255,45.808,15667235.0,5.9731,16.5671,6.3346,0,0,173.4835,16.543,0.072,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.012,6.3346,408.2993,563.7338,1999,2000,155.4345,27.5723,-27.5723
Angola,AGO,Sub-Saharan Africa ,2000,563.7338,46.501,16194869.0,6.3346,16.6002,6.2796,0,0,173.4835,16.646,0.105,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.3677,6.2796,582.7077,533.5862,2000,2001,49.1215,9.2059,9.2059
Angola,AGO,Sub-Saharan Africa ,2001,533.5862,47.032,16747208.0,6.2796,16.6337,6.9068,0,0,152.561,16.668,0.136,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.3151,6.9068,552.8534,999.0659,2001,2002,446.2125,44.663,-44.663
Angola,AGO,Sub-Saharan Africa ,2002,999.0659,47.874,17327699.0,6.9068,16.6678,7.0332,0,0,108.8974,16.432,0.2704,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.9314,7.0332,1023.9397,1133.6633,2002,2003,109.7236,9.6787,-9.6787
Angola,AGO,Sub-Saharan Africa ,2003,1133.6633,50.218,17943712.0,7.0332,16.7028,7.2803,0,0,98.2241,16.445,0.3707,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.0609,7.2803,1165.4524,1451.4712,2003,2004,286.0188,19.7054,-19.7054
Angola,AGO,Sub-Saharan Africa ,2004,1451.4712,51.123,18600423.0,7.2803,16.7387,7.6713,0,0,43.5421,16.313,0.4648,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.3051,7.6713,1487.8124,2145.8862,2004,2005,658.0738,30.6668,-30.6668
Angola,AGO,Sub-Saharan Africa ,2005,2145.8862,52.13,19291161.0,7.6713,16.7752,7.9829,0,0,22.9535,16.295,1.1434,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.6904,7.9829,2187.2616,2930.4443,2005,2006,743.1827,25.3608,-25.3608
Angola,AGO,Sub-Saharan Africa ,2006,2930.4443,52.965,20015279.0,7.9829,16.812,8.1648,0,0,13.3052,16.123,1.5,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.9976,8.1648,2973.7685,3515.0568,2006,2007,541.2883,15.3991,-15.3991
Angola,AGO,Sub-Saharan Africa ,2007,3515.0568,54.2,20778561.0,8.1648,16.8494,8.4291,0,0,12.2515,16.066,1.7,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.1787,8.4291,3564.2264,4578.1553,2007,2008,1013.9289,22.1471,-22.1471
Angola,AGO,Sub-Saharan Africa ,2008,4578.1553,55.281,21578655.0,8.4291,16.8872,8.2012,0,1,12.4758,16.152,1.9,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4401,8.2012,4628.9789,3645.1485,2008,2009,983.8304,26.9901,26.9901
Angola,AGO,Sub-Saharan Africa ,2009,3645.1485,56.225,22414773.0,8.2012,16.9252,8.3191,0,1,13.7303,16.383,2.3,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2191,8.3191,3711.2031,4101.6372,2009,2010,390.4341,9.519,-9.519
Angola,AGO,Sub-Saharan Africa ,2010,4101.6372,57.242,23294825.0,8.3191,16.9637,8.5534,0,0,14.4697,16.595,2.8,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3371,8.5534,4175.9405,5184.1527,2010,2011,1008.2122,19.448,-19.448
