country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Aruba,ABW,Latin America & Caribbean ,1986,6767.55922942669,71.831,59931.0,8.819895773489565,11.000949179446842,9.017246480582388,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.001036,9.017246480582388,8111.4805,8244.045660114332,1986,1987,132.56519136433235,1.608011367594656,-1.608011367594656
Aruba,ABW,Latin America & Caribbean ,1987,8244.04566011433,72.448,59159.0,9.017246480582388,10.987984013368823,9.21595074364162,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.144537,9.21595074364162,9363.149,10056.261392741402,1987,1988,693.1119786789022,6.892342507914419,-6.892342507914419
Aruba,ABW,Latin America & Caribbean ,1988,10056.2613927414,72.519,59331.0,9.21595074364162,10.990887213990137,9.350729695852916,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.318158,9.350729695852916,11138.447,11507.217150984892,1988,1989,368.7698853598922,3.2046834653531286,-3.2046834653531286
Aruba,ABW,Latin America & Caribbean ,1989,11507.2171509849,72.531,60443.0,9.350729695852916,11.009456051157498,9.408169098783892,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.456712,9.408169098783892,12793.746,12187.536361189801,1989,1990,606.209732560199,4.974013734971274,4.974013734971274
Aruba,ABW,Latin America & Caribbean ,1990,12187.5363611898,72.546,62753.0,9.408169098783892,11.046961664616168,9.490543838005957,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.449007,9.490543838005957,12695.553,13233.990516968319,1990,1991,538.4377825933188,4.068597313130505,-4.068597313130505
Aruba,ABW,Latin America & Caribbean ,1991,13233.9905169683,72.592,65896.0,9.490543838005957,11.095833020621084,9.539111973437375,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.525521,9.539111973437375,13705.072,13892.605142773606,1991,1992,187.53287714860562,1.3498755288971338,-1.3498755288971338
Aruba,ABW,Latin America & Caribbean ,1992,13892.6051427736,72.717,69005.0,9.539111973437375,11.14193424472214,9.5956680637069,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.538597,9.5956680637069,13885.454,14700.959808152098,1992,1993,815.505706589598,5.547295667983373,-5.547295667983373
Aruba,ABW,Latin America & Caribbean ,1993,14700.9598081521,72.777,73685.0,9.5956680637069,11.207554529647362,9.683793531460047,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.592592,9.683793531460047,14655.812,16055.287787433708,1993,1994,1399.4762639962082,8.716606531908836,-8.716606531908836
Aruba,ABW,Latin America & Caribbean ,1994,16055.2877874337,72.796,77595.0,9.683793531460047,11.259258271105724,9.71406387852094,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.679831,9.71406387852094,15991.787,16548.717386898727,1994,1995,556.9302775237265,3.365398444502029,-3.365398444502029
Aruba,ABW,Latin America & Caribbean ,1995,16548.7173868987,72.832,79805.0,9.71406387852094,11.28734143811666,9.718419500908857,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.706061,9.718419500908857,16416.814,16620.95455555131,1995,1996,204.14010242631048,1.2282092568391552,-1.2282092568391552
